"Priority","URL","Public URL","Page type","Submitted to GSC","Inspection requested","First crawled","Indexed status","Last checked","Indexing notes","Next action"
"P1","/guides/apartment-kitchen-essentials-checklist/","https://tanhs-compact-kitchen.pages.dev/guides/apartment-kitchen-essentials-checklist/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/minimalist-kitchen-tools-list/","https://tanhs-compact-kitchen.pages.dev/guides/minimalist-kitchen-tools-list/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/store-appliances-small-kitchen/","https://tanhs-compact-kitchen.pages.dev/guides/store-appliances-small-kitchen/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/small-coffee-station-ideas-apartment/","https://tanhs-compact-kitchen.pages.dev/guides/small-coffee-station-ideas-apartment/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/compact-rice-cooker-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/compact-rice-cooker-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/dish-rack-small-kitchen-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/dish-rack-small-kitchen-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/small-coffee-maker-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/small-coffee-maker-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/sink-organizer-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/sink-organizer-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/cabinet-shelf-riser-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/cabinet-shelf-riser-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/compact-blender-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/compact-blender-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/manual-coffee-grinder-buying-guide/","https://tanhs-compact-kitchen.pages.dev/guides/manual-coffee-grinder-buying-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/countertop-compost-bin-apartment-guide/","https://tanhs-compact-kitchen.pages.dev/guides/countertop-compost-bin-apartment-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/portable-induction-cooktop-apartment-guide/","https://tanhs-compact-kitchen.pages.dev/guides/portable-induction-cooktop-apartment-guide/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P1","/guides/small-kitchen-counter-organization-ideas/","https://tanhs-compact-kitchen.pages.dev/guides/small-kitchen-counter-organization-ideas/","Guide content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P2","/best/","https://tanhs-compact-kitchen.pages.dev/best/","Hub page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P0","/best/compact-air-fryers-small-kitchens/","https://tanhs-compact-kitchen.pages.dev/best/compact-air-fryers-small-kitchens/","Money page","No","No","","Pending GSC setup","2026-06-28","Source-ready; public URL should be verified after latest Cloudflare deploy.","After deploy and sitemap submission, inspect URL and request indexing if available."
"P0","/best/dish-drying-racks-small-kitchens/","https://tanhs-compact-kitchen.pages.dev/best/dish-drying-racks-small-kitchens/","Money page","No","No","","Pending GSC setup","2026-06-28","Source-ready; public URL should be verified after latest Cloudflare deploy.","After deploy and sitemap submission, inspect URL and request indexing if available."
"P0","/best/small-coffee-makers-apartments/","https://tanhs-compact-kitchen.pages.dev/best/small-coffee-makers-apartments/","Money page","No","No","","Pending GSC setup","2026-06-28","Source-ready; public URL should be verified after latest Cloudflare deploy.","After deploy and sitemap submission, inspect URL and request indexing if available."
"P0","/best/compact-rice-cookers-two-people/","https://tanhs-compact-kitchen.pages.dev/best/compact-rice-cookers-two-people/","Money page","No","No","","Pending deploy","2026-06-28","Source-ready; pending first Cloudflare deploy for the 34-URL source.","Deploy latest source, then inspect URL and request indexing if available."
"P0","/best/sink-organizers-small-kitchens/","https://tanhs-compact-kitchen.pages.dev/best/sink-organizers-small-kitchens/","Money page","No","No","","Pending deploy","2026-06-28","Source-ready; pending first Cloudflare deploy for the 34-URL source.","Deploy latest source, then inspect URL and request indexing if available."
"P2","/comparisons/","https://tanhs-compact-kitchen.pages.dev/comparisons/","Hub page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P0","/comparisons/compact-air-fryer-vs-toaster-oven/","https://tanhs-compact-kitchen.pages.dev/comparisons/compact-air-fryer-vs-toaster-oven/","Comparison content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","After sitemap submission, inspect URL and request indexing if available."
"P1","/comparisons/mini-food-processor-vs-immersion-blender/","https://tanhs-compact-kitchen.pages.dev/comparisons/mini-food-processor-vs-immersion-blender/","Comparison content","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
"P2","/reviews/","https://tanhs-compact-kitchen.pages.dev/reviews/","Hub page","No","No","","Pending GSC setup","2026-06-23","Pending Cloudflare deploy; wait for Search Console property and sitemap submission.","Track after sitemap submission; inspect if not discovered within 7-14 days."
